   Ordinate	   Date / Time	SOIL MOISTURE FINAL SET MP 2-2 UNDER PANEL 100 MM	SOIL MOISTURE FINAL SET MP 6-3 REFERENCE 100 MM
----------------------------------------------------------------------------------------------------------------------------
Units	 	%	%
Type	 	INST-VAL	INST-VAL
1	09 Oct 18, 17:00	4,2000	10,000
2	09 Oct 18, 17:10	4,2000	10,000
3	09 Oct 18, 17:20	4,2000	10,000
4	09 Oct 18, 17:30	4,2000	10,100
5	09 Oct 18, 17:40	4,2000	10,100
6	09 Oct 18, 17:50	4,2000	10,100
7	09 Oct 18, 18:00	4,2000	10,000
8	09 Oct 18, 18:10	4,3000	10,100
9	09 Oct 18, 18:20	4,5000	10,100
10	09 Oct 18, 18:30	4,4000	10,100
11	09 Oct 18, 18:40	4,2000	10,100
12	09 Oct 18, 18:50	4,2000	10,100
13	09 Oct 18, 19:00	4,2000	10,100
14	09 Oct 18, 19:10	4,2000	10,100
15	09 Oct 18, 19:20	4,2000	10,100
16	09 Oct 18, 19:30	4,2000	10,100
17	09 Oct 18, 19:40	4,6000	10,100
18	09 Oct 18, 19:50	4,6000	10,000
19	09 Oct 18, 20:00	4,6000	10,100
20	09 Oct 18, 20:10	4,6000	10,100
21	09 Oct 18, 20:20	4,6000	10,100
22	09 Oct 18, 20:30	4,6000	10,000
23	09 Oct 18, 20:40	4,6000	10,000
24	09 Oct 18, 20:50	4,6000	10,000
25	09 Oct 18, 21:00	4,6000	10,000
26	09 Oct 18, 21:10	4,6000	10,000
27	09 Oct 18, 21:20	4,6000	10,000
28	09 Oct 18, 21:30	4,6000	10,000
29	09 Oct 18, 21:40	4,6000	10,100
30	09 Oct 18, 21:50	4,6000	10,000
31	09 Oct 18, 22:00	4,6000	10,000
32	09 Oct 18, 22:10	4,6000	10,000
33	09 Oct 18, 22:20	4,6000	10,000
34	09 Oct 18, 22:30	4,6000	10,000
35	09 Oct 18, 22:40	4,6000	10,000
36	09 Oct 18, 22:50	4,6000	10,000
37	09 Oct 18, 23:00	4,6000	10,000
38	09 Oct 18, 23:10	4,6000	10,000
39	09 Oct 18, 23:20	4,6000	10,000
40	09 Oct 18, 23:30	4,6000	10,000
41	09 Oct 18, 23:40	4,6000	10,000
42	09 Oct 18, 23:50	4,6000	10,000
43	09 Oct 18, 24:00	4,5000	10,000
44	10 Oct 18, 00:10	4,6000	10,000
45	10 Oct 18, 00:20	4,6000	10,000
46	10 Oct 18, 00:30	4,6000	10,000
47	10 Oct 18, 00:40	4,6000	10,000
48	10 Oct 18, 00:50	4,6000	10,000
49	10 Oct 18, 01:00	4,6000	10,000
50	10 Oct 18, 01:10	4,6000	10,000
51	10 Oct 18, 01:20	4,6000	10,000
52	10 Oct 18, 01:30	4,4000	10,000
53	10 Oct 18, 01:40	4,3000	10,000
54	10 Oct 18, 01:50	4,3000	10,000
55	10 Oct 18, 02:00	4,3000	10,000
56	10 Oct 18, 02:10	4,3000	10,000
57	10 Oct 18, 02:20	4,3000	10,000
58	10 Oct 18, 02:30	4,3000	10,000
59	10 Oct 18, 02:40	4,3000	10,000
60	10 Oct 18, 02:50	4,3000	10,000
61	10 Oct 18, 03:00	4,4000	10,000
62	10 Oct 18, 03:10	4,4000	10,000
63	10 Oct 18, 03:20	4,4000	10,000
64	10 Oct 18, 03:30	4,4000	10,000
65	10 Oct 18, 03:40	4,4000	10,000
66	10 Oct 18, 03:50	4,4000	10,000
67	10 Oct 18, 04:00	4,4000	10,000
68	10 Oct 18, 04:10	4,4000	10,000
69	10 Oct 18, 04:20	4,4000	10,000
70	10 Oct 18, 04:30	4,4000	10,000
71	10 Oct 18, 04:40	4,4000	10,000
72	10 Oct 18, 04:50	4,4000	10,000
73	10 Oct 18, 05:00	4,4000	10,000
74	10 Oct 18, 05:10	4,4000	10,000
75	10 Oct 18, 05:20	4,4000	10,000
76	10 Oct 18, 05:30	4,4000	10,000
77	10 Oct 18, 05:40	4,4000	10,000
78	10 Oct 18, 05:50	4,4000	10,000
79	10 Oct 18, 06:00	4,4000	10,000
80	10 Oct 18, 06:10	4,4000	10,000
81	10 Oct 18, 06:20	4,4000	10,000
82	10 Oct 18, 06:30	4,4000	10,000
83	10 Oct 18, 06:40	4,4000	10,000
84	10 Oct 18, 06:50	4,4000	10,000
85	10 Oct 18, 07:00	4,4000	10,000
86	10 Oct 18, 07:10	4,4000	10,000
87	10 Oct 18, 07:20	4,4000	10,000
88	10 Oct 18, 07:30	4,5000	10,000
89	10 Oct 18, 07:40	4,4000	9,900
90	10 Oct 18, 07:50	4,4000	9,900
91	10 Oct 18, 08:00	4,4000	9,900
92	10 Oct 18, 08:10	4,4000	9,900
93	10 Oct 18, 08:20	4,5000	9,900
94	10 Oct 18, 08:30	4,4000	9,900
95	10 Oct 18, 08:40	4,4000	9,900
96	10 Oct 18, 08:50	4,5000	9,900
97	10 Oct 18, 09:00	4,5000	9,900
98	10 Oct 18, 09:10	4,4000	9,900
99	10 Oct 18, 09:20	4,5000	9,800
100	10 Oct 18, 09:30	4,4000	9,900
101	10 Oct 18, 09:40	4,4000	9,800
102	10 Oct 18, 09:50	4,5000	9,800
103	10 Oct 18, 10:00	4,5000	9,800
104	10 Oct 18, 10:10	4,6000	9,800
105	10 Oct 18, 10:20	4,7000	9,800
106	10 Oct 18, 10:30	4,7000	9,800
107	10 Oct 18, 10:40	4,7000	9,800
108	10 Oct 18, 10:50	4,7000	9,800
109	10 Oct 18, 11:00	4,7000	9,800
110	10 Oct 18, 11:10	4,7000	9,800
111	10 Oct 18, 11:20	4,7000	9,800
112	10 Oct 18, 11:30	4,7000	9,800
113	10 Oct 18, 11:40	4,7000	9,800
114	10 Oct 18, 11:50	4,6000	9,800
115	10 Oct 18, 12:00	4,6000	9,800
116	10 Oct 18, 12:10	4,6000	9,800
117	10 Oct 18, 12:20	4,6000	9,800
118	10 Oct 18, 12:30	4,6000	9,800
119	10 Oct 18, 12:40	4,6000	9,800
120	10 Oct 18, 12:50	4,6000	9,800
121	10 Oct 18, 13:00	4,6000	9,800
122	10 Oct 18, 13:10	4,6000	9,700
123	10 Oct 18, 13:20	4,6000	9,800
124	10 Oct 18, 13:30	4,6000	9,700
125	10 Oct 18, 13:40	4,6000	9,800
126	10 Oct 18, 13:50	4,6000	9,700
127	10 Oct 18, 14:00	4,6000	9,700
128	10 Oct 18, 14:10	4,6000	9,700
129	10 Oct 18, 14:20	4,6000	9,700
130	10 Oct 18, 14:30	4,6000	9,700
131	10 Oct 18, 14:40	4,6000	9,700
132	10 Oct 18, 14:50	4,6000	9,800
133	10 Oct 18, 15:00	4,5000	9,800
134	10 Oct 18, 15:10	4,5000	9,700
135	10 Oct 18, 15:20	4,5000	9,800
136	10 Oct 18, 15:30	4,5000	9,700
137	10 Oct 18, 15:40	4,6000	9,700
138	10 Oct 18, 15:50	4,5000	9,700
139	10 Oct 18, 16:00	4,5000	9,700
140	10 Oct 18, 16:10	4,5000	9,800
141	10 Oct 18, 16:20	4,6000	9,700
142	10 Oct 18, 16:30	4,6000	9,700
143	10 Oct 18, 16:40	4,6000	9,800
144	10 Oct 18, 16:50	4,5000	9,800
145	10 Oct 18, 17:00	4,5000	9,800
146	10 Oct 18, 17:10	4,6000	9,700
147	10 Oct 18, 17:20	4,6000	9,800
148	10 Oct 18, 17:30	4,6000	9,800
149	10 Oct 18, 17:40	4,5000	9,800
150	10 Oct 18, 17:50	4,5000	9,800
151	10 Oct 18, 18:00	4,6000	9,800
152	10 Oct 18, 18:10	4,5000	9,800
153	10 Oct 18, 18:20	4,6000	9,800
154	10 Oct 18, 18:30	4,5000	9,800
155	10 Oct 18, 18:40	4,5000	9,800
156	10 Oct 18, 18:50	4,5000	9,800
157	10 Oct 18, 19:00	4,6000	9,800
158	10 Oct 18, 19:10	4,5000	9,800
159	10 Oct 18, 19:20	4,5000	9,800
160	10 Oct 18, 19:30	4,5000	9,800
161	10 Oct 18, 19:40	4,5000	9,700
162	10 Oct 18, 19:50	4,1000	9,800
163	10 Oct 18, 20:00	4,1000	9,800
164	10 Oct 18, 20:10	4,1000	9,800
165	10 Oct 18, 20:20	4,1000	9,700
166	10 Oct 18, 20:30	4,1000	9,800
167	10 Oct 18, 20:40	4,1000	9,700
168	10 Oct 18, 20:50	4,1000	9,700
169	10 Oct 18, 21:00	4,1000	9,800
170	10 Oct 18, 21:10	4,1000	9,700
171	10 Oct 18, 21:20	4,1000	9,700
172	10 Oct 18, 21:30	4,1000	9,700
173	10 Oct 18, 21:40	4,1000	9,700
174	10 Oct 18, 21:50	4,1000	9,700
175	10 Oct 18, 22:00	4,1000	9,700
176	10 Oct 18, 22:10	4,1000	9,700
177	10 Oct 18, 22:20	4,1000	9,700
178	10 Oct 18, 22:30	4,1000	9,700
179	10 Oct 18, 22:40	4,1000	9,700
180	10 Oct 18, 22:50	4,1000	9,700
181	10 Oct 18, 23:00	4,1000	9,700
182	10 Oct 18, 23:10	4,1000	9,700
183	10 Oct 18, 23:20	4,1000	9,700
184	10 Oct 18, 23:30	4,1000	9,700
185	10 Oct 18, 23:40	4,1000	9,700
186	10 Oct 18, 23:50	4,1000	9,700
187	10 Oct 18, 24:00	4,1000	9,700
188	11 Oct 18, 00:10	4,1000	9,700
189	11 Oct 18, 00:20	4,1000	9,700
190	11 Oct 18, 00:30	4,1000	9,700
191	11 Oct 18, 00:40	4,1000	9,700
192	11 Oct 18, 00:50	4,1000	9,700
193	11 Oct 18, 01:00	4,1000	9,700
194	11 Oct 18, 01:10	4,1000	9,700
195	11 Oct 18, 01:20	4,1000	9,700
196	11 Oct 18, 01:30	4,1000	9,700
197	11 Oct 18, 01:40	4,1000	9,700
198	11 Oct 18, 01:50	4,4000	9,700
199	11 Oct 18, 02:00	4,5000	9,700
200	11 Oct 18, 02:10	4,5000	9,700
201	11 Oct 18, 02:20	4,5000	9,700
202	11 Oct 18, 02:30	4,5000	9,700
203	11 Oct 18, 02:40	4,5000	9,700
204	11 Oct 18, 02:50	4,5000	9,700
205	11 Oct 18, 03:00	4,5000	9,700
206	11 Oct 18, 03:10	4,5000	9,700
207	11 Oct 18, 03:20	4,5000	9,700
208	11 Oct 18, 03:30	4,5000	9,700
209	11 Oct 18, 03:40	4,3000	9,700
210	11 Oct 18, 03:50	4,3000	9,700
211	11 Oct 18, 04:00	4,3000	9,700
212	11 Oct 18, 04:10	4,3000	9,700
213	11 Oct 18, 04:20	4,3000	9,700
214	11 Oct 18, 04:30	4,3000	9,700
215	11 Oct 18, 04:40	4,3000	9,700
216	11 Oct 18, 04:50	4,3000	9,700
217	11 Oct 18, 05:00	4,3000	9,700
218	11 Oct 18, 05:10	4,3000	9,700
219	11 Oct 18, 05:20	4,3000	9,700
220	11 Oct 18, 05:30	4,3000	9,700
221	11 Oct 18, 05:40	4,3000	9,700
222	11 Oct 18, 05:50	4,3000	9,700
223	11 Oct 18, 06:00	4,3000	9,700
224	11 Oct 18, 06:10	4,3000	9,700
225	11 Oct 18, 06:20	4,3000	9,700
226	11 Oct 18, 06:30	4,3000	9,700
227	11 Oct 18, 06:40	4,3000	9,700
228	11 Oct 18, 06:50	4,3000	9,700
229	11 Oct 18, 07:00	4,3000	9,700
230	11 Oct 18, 07:10	4,2000	9,700
231	11 Oct 18, 07:20	4,2000	9,700
232	11 Oct 18, 07:30	4,2000	9,700
233	11 Oct 18, 07:40	4,2000	9,700
234	11 Oct 18, 07:50	4,2000	9,600
235	11 Oct 18, 08:00	4,2000	9,600
236	11 Oct 18, 08:10	4,2000	9,600
237	11 Oct 18, 08:20	4,2000	9,600
238	11 Oct 18, 08:30	4,2000	9,600
239	11 Oct 18, 08:40	4,2000	9,600
240	11 Oct 18, 08:50	4,2000	9,600
241	11 Oct 18, 09:00	4,2000	9,600
242	11 Oct 18, 09:10	4,2000	9,600
243	11 Oct 18, 09:20	4,0000	9,500
244	11 Oct 18, 09:30	4,0000	9,600
245	11 Oct 18, 09:40	4,1000	9,500
246	11 Oct 18, 09:50	4,1000	9,500
247	11 Oct 18, 10:00	4,1000	9,500
248	11 Oct 18, 10:10	4,1000	9,500
249	11 Oct 18, 10:20	4,0000	9,500
250	11 Oct 18, 10:30	4,0000	9,500
251	11 Oct 18, 10:40	4,0000	9,500
252	11 Oct 18, 10:50	4,0000	9,500
253	11 Oct 18, 11:00	4,0000	9,500
254	11 Oct 18, 11:10	4,0000	9,500
255	11 Oct 18, 11:20	4,0000	9,500
256	11 Oct 18, 11:30	4,0000	9,500
257	11 Oct 18, 11:40	4,0000	9,500
258	11 Oct 18, 11:50	4,0000	9,500
259	11 Oct 18, 12:00	4,0000	9,400
260	11 Oct 18, 12:10	4,0000	9,500
261	11 Oct 18, 12:20	4,0000	9,500
262	11 Oct 18, 12:30	4,0000	9,500
263	11 Oct 18, 12:40	4,0000	9,400
264	11 Oct 18, 12:50	4,0000	9,500
265	11 Oct 18, 13:00	4,0000	9,500
266	11 Oct 18, 13:10	4,0000	9,400
267	11 Oct 18, 13:20	4,0000	9,400
268	11 Oct 18, 13:30	4,0000	9,400
269	11 Oct 18, 13:40	4,0000	9,400
270	11 Oct 18, 13:50	4,0000	9,400
271	11 Oct 18, 14:00	4,0000	9,400
272	11 Oct 18, 14:10	4,0000	9,400
273	11 Oct 18, 14:20	4,0000	9,400
274	11 Oct 18, 14:30	4,0000	9,400
275	11 Oct 18, 14:40	4,0000	9,400
276	11 Oct 18, 14:50	4,0000	9,400
277	11 Oct 18, 15:00	4,0000	9,400
278	11 Oct 18, 15:10	4,0000	9,400
279	11 Oct 18, 15:20	4,0000	9,400
280	11 Oct 18, 15:30	4,0000	9,400
281	11 Oct 18, 15:40	4,0000	9,400
282	11 Oct 18, 15:50	4,0000	9,400
283	11 Oct 18, 16:00	4,0000	9,400
284	11 Oct 18, 16:10	4,0000	9,400
285	11 Oct 18, 16:20	4,0000	9,400
286	11 Oct 18, 16:30	4,0000	9,400
287	11 Oct 18, 16:40	4,0000	9,400
288	11 Oct 18, 16:50	4,0000	9,400
289	11 Oct 18, 17:00	4,0000	9,400
290	11 Oct 18, 17:10	4,0000	9,400
291	11 Oct 18, 17:20	4,0000	9,400
292	11 Oct 18, 17:30	4,0000	9,400
293	11 Oct 18, 17:40	4,0000	9,400
294	11 Oct 18, 17:50	4,0000	9,400
295	11 Oct 18, 18:00	4,0000	9,400
296	11 Oct 18, 18:10	4,0000	9,400
297	11 Oct 18, 18:20	4,0000	9,400
298	11 Oct 18, 18:30	4,0000	9,400
299	11 Oct 18, 18:40	4,0000	9,400
300	11 Oct 18, 18:50	4,0000	9,400
301	11 Oct 18, 19:00	4,0000	9,400
302	11 Oct 18, 19:10	4,0000	9,400
303	11 Oct 18, 19:20	4,0000	9,400
304	11 Oct 18, 19:30	4,0000	9,400
305	11 Oct 18, 19:40	4,0000	9,400
306	11 Oct 18, 19:50	4,0000	9,400
307	11 Oct 18, 20:00	4,0000	9,300
308	11 Oct 18, 20:10	4,0000	9,300
309	11 Oct 18, 20:20	3,9000	9,300
310	11 Oct 18, 20:30	4,0000	9,300
311	11 Oct 18, 20:40	3,9000	9,300
312	11 Oct 18, 20:50	3,9000	9,300
313	11 Oct 18, 21:00	3,9000	9,300
314	11 Oct 18, 21:10	4,0000	9,300
315	11 Oct 18, 21:20	3,9000	9,300
316	11 Oct 18, 21:30	3,9000	9,300
317	11 Oct 18, 21:40	4,0000	9,300
318	11 Oct 18, 21:50	3,9000	9,300
319	11 Oct 18, 22:00	3,9000	9,300
320	11 Oct 18, 22:10	3,9000	9,300
321	11 Oct 18, 22:20	3,9000	9,300
322	11 Oct 18, 22:30	3,9000	9,300
323	11 Oct 18, 22:40	4,0000	9,300
324	11 Oct 18, 22:50	3,9000	9,300
325	11 Oct 18, 23:00	4,0000	9,300
326	11 Oct 18, 23:10	3,9000	9,300
327	11 Oct 18, 23:20	4,0000	9,300
328	11 Oct 18, 23:30	3,9000	9,300
329	11 Oct 18, 23:40	3,9000	9,300
330	11 Oct 18, 23:50	4,0000	9,300
331	11 Oct 18, 24:00	4,0000	9,300
332	12 Oct 18, 00:10	3,9000	9,300
333	12 Oct 18, 00:20	3,9000	9,300
334	12 Oct 18, 00:30	4,0000	9,300
335	12 Oct 18, 00:40	4,0000	9,300
336	12 Oct 18, 00:50	3,9000	9,300
337	12 Oct 18, 01:00	4,0000	9,300
338	12 Oct 18, 01:10	3,9000	9,300
339	12 Oct 18, 01:20	3,9000	9,300
340	12 Oct 18, 01:30	4,0000	9,300
341	12 Oct 18, 01:40	3,9000	9,300
342	12 Oct 18, 01:50	3,9000	9,300
343	12 Oct 18, 02:00	4,0000	9,300
344	12 Oct 18, 02:10	4,0000	9,300
345	12 Oct 18, 02:20	4,0000	9,300
346	12 Oct 18, 02:30	3,9000	9,300
347	12 Oct 18, 02:40	3,9000	9,300
348	12 Oct 18, 02:50	3,9000	9,300
349	12 Oct 18, 03:00	3,9000	9,300
350	12 Oct 18, 03:10	3,9000	9,300
351	12 Oct 18, 03:20	3,9000	9,300
352	12 Oct 18, 03:30	3,9000	9,300
353	12 Oct 18, 03:40	3,9000	9,300
354	12 Oct 18, 03:50	3,9000	9,300
355	12 Oct 18, 04:00	3,9000	9,300
356	12 Oct 18, 04:10	3,9000	9,300
357	12 Oct 18, 04:20	3,9000	9,300
358	12 Oct 18, 04:30	3,9000	9,300
359	12 Oct 18, 04:40	3,9000	9,300
360	12 Oct 18, 04:50	3,9000	9,300
361	12 Oct 18, 05:00	3,9000	9,300
362	12 Oct 18, 05:10	3,9000	9,300
363	12 Oct 18, 05:20	3,9000	9,300
364	12 Oct 18, 05:30	3,9000	9,300
365	12 Oct 18, 05:40	3,9000	9,300
366	12 Oct 18, 05:50	3,9000	9,300
367	12 Oct 18, 06:00	3,9000	9,200
368	12 Oct 18, 06:10	3,9000	9,300
369	12 Oct 18, 06:20	3,9000	9,300
370	12 Oct 18, 06:30	3,9000	9,300
371	12 Oct 18, 06:40	3,9000	9,300
372	12 Oct 18, 06:50	3,9000	9,300
373	12 Oct 18, 07:00	3,9000	9,300
374	12 Oct 18, 07:10	3,9000	9,200
375	12 Oct 18, 07:20	3,9000	9,300
376	12 Oct 18, 07:30	3,9000	9,200
377	12 Oct 18, 07:40	3,9000	9,300
378	12 Oct 18, 07:50	3,9000	9,300
379	12 Oct 18, 08:00	3,9000	9,200
380	12 Oct 18, 08:10	3,9000	9,200
381	12 Oct 18, 08:20	3,9000	9,200
382	12 Oct 18, 08:30	3,9000	9,200
383	12 Oct 18, 08:40	3,9000	9,200
384	12 Oct 18, 08:50	3,9000	9,100
385	12 Oct 18, 09:00	3,9000	9,100
386	12 Oct 18, 09:10	3,9000	9,200
387	12 Oct 18, 09:20	3,9000	9,100
388	12 Oct 18, 09:30	3,9000	9,100
389	12 Oct 18, 09:40	3,9000	9,100
390	12 Oct 18, 09:50	3,9000	9,100
391	12 Oct 18, 10:00	3,9000	9,100
392	12 Oct 18, 10:10	3,9000	9,100
393	12 Oct 18, 10:20	3,9000	9,100
394	12 Oct 18, 10:30	3,9000	9,100
395	12 Oct 18, 10:40	3,9000	9,100
396	12 Oct 18, 10:50	3,9000	9,100
397	12 Oct 18, 11:00	3,9000	9,100
398	12 Oct 18, 11:10	3,9000	9,100
399	12 Oct 18, 11:20	3,9000	9,100
400	12 Oct 18, 11:30	3,9000	9,100
401	12 Oct 18, 11:40	3,9000	9,000
402	12 Oct 18, 11:50	3,9000	9,000
403	12 Oct 18, 12:00	3,8000	9,000
404	12 Oct 18, 12:10	3,9000	9,000
405	12 Oct 18, 12:20	3,9000	9,000
406	12 Oct 18, 12:30	3,9000	9,000
407	12 Oct 18, 12:40	3,9000	9,000
408	12 Oct 18, 12:50	3,9000	9,000
409	12 Oct 18, 13:00	3,9000	9,000
410	12 Oct 18, 13:10	3,9000	9,000
411	12 Oct 18, 13:20	3,8000	9,000
412	12 Oct 18, 13:30	3,9000	9,000
413	12 Oct 18, 13:40	3,8000	9,000
414	12 Oct 18, 13:50	3,8000	9,000
415	12 Oct 18, 14:00	3,8000	9,000
416	12 Oct 18, 14:10	3,8000	9,000
417	12 Oct 18, 14:20	3,8000	9,000
418	12 Oct 18, 14:30	3,8000	9,000
419	12 Oct 18, 14:40	3,8000	9,000
420	12 Oct 18, 14:50	3,9000	9,000
421	12 Oct 18, 15:00	3,8000	9,000
422	12 Oct 18, 15:10	3,8000	9,000
423	12 Oct 18, 15:20	3,8000	9,000
424	12 Oct 18, 15:30	3,8000	9,000
425	12 Oct 18, 15:40	3,8000	9,000
426	12 Oct 18, 15:50	3,8000	9,000
427	12 Oct 18, 16:00	3,9000	9,000
428	12 Oct 18, 16:10	3,8000	8,900
429	12 Oct 18, 16:20	3,9000	8,900
430	12 Oct 18, 16:30	3,8000	9,000
431	12 Oct 18, 16:40	3,8000	8,900
432	12 Oct 18, 16:50	3,8000	9,000
433	12 Oct 18, 17:00	3,8000	9,000
434	12 Oct 18, 17:10	3,8000	9,000
435	12 Oct 18, 17:20	3,8000	9,000
436	12 Oct 18, 17:30	3,8000	9,000
437	12 Oct 18, 17:40	3,8000	9,000
438	12 Oct 18, 17:50	3,9000	9,000
439	12 Oct 18, 18:00	3,8000	9,000
440	12 Oct 18, 18:10	3,8000	9,000
441	12 Oct 18, 18:20	3,8000	9,000
442	12 Oct 18, 18:30	3,8000	9,000
443	12 Oct 18, 18:40	3,8000	9,000
444	12 Oct 18, 18:50	3,8000	9,000
445	12 Oct 18, 19:00	3,8000	9,000
446	12 Oct 18, 19:10	3,8000	9,000
447	12 Oct 18, 19:20	3,8000	9,000
448	12 Oct 18, 19:30	3,8000	9,000
449	12 Oct 18, 19:40	3,8000	9,000
450	12 Oct 18, 19:50	3,8000	9,000
451	12 Oct 18, 20:00	3,8000	9,000
452	12 Oct 18, 20:10	3,8000	8,900
453	12 Oct 18, 20:20	3,8000	9,000
454	12 Oct 18, 20:30	3,8000	8,900
455	12 Oct 18, 20:40	3,8000	9,000
456	12 Oct 18, 20:50	3,8000	9,000
457	12 Oct 18, 21:00	3,8000	8,900
458	12 Oct 18, 21:10	3,8000	9,000
459	12 Oct 18, 21:20	3,8000	8,900
460	12 Oct 18, 21:30	3,9000	8,900
461	12 Oct 18, 21:40	3,9000	9,000
462	12 Oct 18, 21:50	3,9000	8,900
463	12 Oct 18, 22:00	3,9000	8,900
464	12 Oct 18, 22:10	3,8000	8,900
465	12 Oct 18, 22:20	3,9000	8,900
466	12 Oct 18, 22:30	3,8000	8,900
467	12 Oct 18, 22:40	3,8000	8,900
468	12 Oct 18, 22:50	3,8000	8,900
469	12 Oct 18, 23:00	3,8000	8,900
470	12 Oct 18, 23:10	3,8000	8,900
471	12 Oct 18, 23:20	3,8000	8,900
472	12 Oct 18, 23:30	3,8000	8,900
473	12 Oct 18, 23:40	3,8000	8,900
474	12 Oct 18, 23:50	3,8000	8,900
475	12 Oct 18, 24:00	3,8000	8,900
476	13 Oct 18, 00:10	3,8000	8,900
477	13 Oct 18, 00:20	3,8000	8,900
478	13 Oct 18, 00:30	3,8000	8,900
479	13 Oct 18, 00:40	3,8000	8,900
480	13 Oct 18, 00:50	3,8000	8,900
481	13 Oct 18, 01:00	3,8000	8,900
482	13 Oct 18, 01:10	3,8000	8,900
483	13 Oct 18, 01:20	3,8000	8,900
484	13 Oct 18, 01:30	3,8000	8,900
485	13 Oct 18, 01:40	3,8000	8,900
486	13 Oct 18, 01:50	3,8000	8,900
487	13 Oct 18, 02:00	3,8000	8,900
488	13 Oct 18, 02:10	3,8000	8,900
489	13 Oct 18, 02:20	3,8000	8,900
490	13 Oct 18, 02:30	3,8000	8,900
491	13 Oct 18, 02:40	3,8000	8,900
492	13 Oct 18, 02:50	3,8000	8,900
493	13 Oct 18, 03:00	3,8000	8,900
494	13 Oct 18, 03:10	3,8000	8,900
495	13 Oct 18, 03:20	3,8000	8,900
496	13 Oct 18, 03:30	3,8000	8,900
497	13 Oct 18, 03:40	3,8000	8,900
498	13 Oct 18, 03:50	3,8000	8,900
499	13 Oct 18, 04:00	3,8000	8,900
500	13 Oct 18, 04:10	3,8000	8,900
501	13 Oct 18, 04:20	3,8000	8,900
502	13 Oct 18, 04:30	3,9000	8,900
503	13 Oct 18, 04:40	3,9000	8,900
504	13 Oct 18, 04:50	3,9000	8,900
505	13 Oct 18, 05:00	3,8000	8,900
506	13 Oct 18, 05:10	3,9000	8,900
507	13 Oct 18, 05:20	3,8000	8,900
508	13 Oct 18, 05:30	3,9000	8,900
509	13 Oct 18, 05:40	3,9000	8,800
510	13 Oct 18, 05:50	3,8000	8,800
511	13 Oct 18, 06:00	3,9000	8,800
512	13 Oct 18, 06:10	3,8000	8,800
513	13 Oct 18, 06:20	3,8000	8,800
514	13 Oct 18, 06:30	3,8000	8,800
515	13 Oct 18, 06:40	3,8000	8,800
516	13 Oct 18, 06:50	3,8000	8,800
517	13 Oct 18, 07:00	3,8000	8,800
518	13 Oct 18, 07:10	3,8000	8,800
519	13 Oct 18, 07:20	3,8000	8,800
520	13 Oct 18, 07:30	3,8000	8,800
521	13 Oct 18, 07:40	3,8000	8,800
522	13 Oct 18, 07:50	3,8000	8,800
523	13 Oct 18, 08:00	3,8000	8,800
524	13 Oct 18, 08:10	3,8000	8,800
525	13 Oct 18, 08:20	3,8000	8,800
526	13 Oct 18, 08:30	3,8000	8,700
527	13 Oct 18, 08:40	3,8000	8,800
528	13 Oct 18, 08:50	3,8000	8,700
529	13 Oct 18, 09:00	3,8000	8,700
530	13 Oct 18, 09:10	3,9000	8,700
531	13 Oct 18, 09:20	3,9000	8,700
532	13 Oct 18, 09:30	3,9000	8,700
533	13 Oct 18, 09:40	3,9000	8,700
534	13 Oct 18, 09:50	3,9000	8,700
535	13 Oct 18, 10:00	3,9000	8,700
536	13 Oct 18, 10:10	3,9000	8,700
537	13 Oct 18, 10:20	3,8000	8,700
538	13 Oct 18, 10:30	3,8000	8,700
539	13 Oct 18, 10:40	3,8000	8,600
540	13 Oct 18, 10:50	3,8000	8,600
541	13 Oct 18, 11:00	3,8000	8,600
542	13 Oct 18, 11:10	3,8000	8,700
543	13 Oct 18, 11:20	3,8000	8,600
544	13 Oct 18, 11:30	3,8000	8,600
545	13 Oct 18, 11:40	3,8000	8,600
546	13 Oct 18, 11:50	3,9000	8,600
547	13 Oct 18, 12:00	3,9000	8,600
548	13 Oct 18, 12:10	3,9000	8,600
549	13 Oct 18, 12:20	3,9000	8,600
550	13 Oct 18, 12:30	4,0000	8,600
551	13 Oct 18, 12:40	4,1000	8,600
552	13 Oct 18, 12:50	4,2000	8,600
553	13 Oct 18, 13:00	4,2000	8,600
554	13 Oct 18, 13:10	4,2000	8,600
555	13 Oct 18, 13:20	4,3000	8,600
556	13 Oct 18, 13:30	4,2000	8,600
557	13 Oct 18, 13:40	4,2000	8,600
558	13 Oct 18, 13:50	4,2000	8,600
559	13 Oct 18, 14:00	4,2000	8,500
560	13 Oct 18, 14:10	4,2000	8,600
561	13 Oct 18, 14:20	4,2000	8,500
562	13 Oct 18, 14:30	4,2000	8,500
563	13 Oct 18, 14:40	4,2000	8,600
564	13 Oct 18, 14:50	4,2000	8,600
565	13 Oct 18, 15:00	4,2000	8,600
566	13 Oct 18, 15:10	4,2000	8,600
567	13 Oct 18, 15:20	4,2000	8,600
568	13 Oct 18, 15:30	4,2000	8,600
569	13 Oct 18, 15:40	4,2000	8,600
570	13 Oct 18, 15:50	4,2000	8,600
571	13 Oct 18, 16:00	4,2000	8,600
572	13 Oct 18, 16:10	4,2000	8,600
573	13 Oct 18, 16:20	4,2000	8,600
574	13 Oct 18, 16:30	4,2000	8,500
575	13 Oct 18, 16:40	4,2000	8,600
576	13 Oct 18, 16:50	4,2000	8,600
577	13 Oct 18, 17:00	4,2000	8,600
